pose,affinity
jak2_docked/output/mol_file_812_out.pdbqt,6.114250468672114e-07
jak2_docked/output/mol_file_813_out.pdbqt,6.318404898208086e-07
jak2_docked/output/mol_file_814_out.pdbqt,1.0620188496042178e-05
jak2_docked/output/mol_file_815_out.pdbqt,8.977877114541735e-07
jak2_docked/output/mol_file_816_out.pdbqt,1.0034371207975937e-08
jak2_docked/output/mol_file_817_out.pdbqt,3.7733351006473865e-09
jak2_docked/output/mol_file_818_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_819_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_820_out.pdbqt,4.165723162912963e-09
jak2_docked/output/mol_file_821_out.pdbqt,8.349245457878454e-10
jak2_docked/output/mol_file_822_out.pdbqt,6.476237595797304e-06
jak2_docked/output/mol_file_823_out.pdbqt,9.029597459065922e-06
jak2_docked/output/mol_file_824_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_825_out.pdbqt,7.230119535244406e-08
jak2_docked/output/mol_file_826_out.pdbqt,5.4477424546896995e-06
jak2_docked/output/mol_file_827_out.pdbqt,9.97536593198351e-06
jak2_docked/output/mol_file_828_out.pdbqt,8.506219347371075e-06
jak2_docked/output/mol_file_829_out.pdbqt,4.008692073019985e-05
jak2_docked/output/mol_file_830_out.pdbqt,6.499080257138226e-05
jak2_docked/output/mol_file_831_out.pdbqt,8.980702026603416e-05
jak2_docked/output/mol_file_832_out.pdbqt,4.978904211543953e-07
jak2_docked/output/mol_file_833_out.pdbqt,5.425363296680377e-06
jak2_docked/output/mol_file_834_out.pdbqt,2.9995087040183397e-05
jak2_docked/output/mol_file_835_out.pdbqt,8.30656858176233e-07
jak2_docked/output/mol_file_836_out.pdbqt,2.9568113354809846e-06
jak2_docked/output/mol_file_837_out.pdbqt,4.2396829213167925e-06
jak2_docked/output/mol_file_838_out.pdbqt,1.3185325696198774e-06
jak2_docked/output/mol_file_839_out.pdbqt,4.164314336534137e-07
jak2_docked/output/mol_file_840_out.pdbqt,5.093521570898855e-07
jak2_docked/output/mol_file_841_out.pdbqt,1.8962998345671455e-06
jak2_docked/output/mol_file_842_out.pdbqt,2.1478508970996588e-05
jak2_docked/output/mol_file_843_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_844_out.pdbqt,2.7951758107018347e-07
jak2_docked/output/mol_file_845_out.pdbqt,5.551736242070234e-07
jak2_docked/output/mol_file_846_out.pdbqt,6.92420214034677e-07
jak2_docked/output/mol_file_847_out.pdbqt,0.000432553062720117
jak2_docked/output/mol_file_848_out.pdbqt,7.460889637286762e-07
jak2_docked/output/mol_file_849_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_850_out.pdbqt,1.1481536214968846e-06
jak2_docked/output/mol_file_851_out.pdbqt,3.9460640291640805e-07
jak2_docked/output/mol_file_852_out.pdbqt,4.372597234402457e-09
jak2_docked/output/mol_file_853_out.pdbqt,4.733190246993211e-09
jak2_docked/output/mol_file_854_out.pdbqt,2.201505526672113e-09
jak2_docked/output/mol_file_855_out.pdbqt,6.319840922448542e-06
jak2_docked/output/mol_file_856_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_857_out.pdbqt,3.6504805780661337e-09
jak2_docked/output/mol_file_858_out.pdbqt,3.456543845975888e-06
jak2_docked/output/mol_file_859_out.pdbqt,1.5454051229941335e-07
jak2_docked/output/mol_file_860_out.pdbqt,2.24603371315483e-08
jak2_docked/output/mol_file_861_out.pdbqt,3.6504805780661337e-09
jak2_docked/output/mol_file_862_out.pdbqt,1.713099850128333e-08
jak2_docked/output/mol_file_863_out.pdbqt,5.923092545748278e-05
jak2_docked/output/mol_file_864_out.pdbqt,2.5946892053533926e-09
jak2_docked/output/mol_file_865_out.pdbqt,1.0389789439001344e-06
jak2_docked/output/mol_file_866_out.pdbqt,9.98736629768199e-05
jak2_docked/output/mol_file_867_out.pdbqt,5.437219669973711e-07
jak2_docked/output/mol_file_868_out.pdbqt,1.9382949506212624e-08
jak2_docked/output/mol_file_869_out.pdbqt,2.9568113354809846e-06
jak2_docked/output/mol_file_870_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_871_out.pdbqt,2.4490468983622316e-07
jak2_docked/output/mol_file_872_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_873_out.pdbqt,3.140871194104752e-07
jak2_docked/output/mol_file_874_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_875_out.pdbqt,7.552977209386979e-08
jak2_docked/output/mol_file_876_out.pdbqt,1.7552151000467612e-07
jak2_docked/output/mol_file_877_out.pdbqt,9.400991427529464e-09
jak2_docked/output/mol_file_878_out.pdbqt,1.676217407417522e-05
jak2_docked/output/mol_file_879_out.pdbqt,2.32255530861382e-09
jak2_docked/output/mol_file_880_out.pdbqt,8.06579276795063e-07
jak2_docked/output/mol_file_881_out.pdbqt,0.0003253494239840456
jak2_docked/output/mol_file_882_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_883_out.pdbqt,5.551736242070234e-07
jak2_docked/output/mol_file_884_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_885_out.pdbqt,7.370153560234797e-09
jak2_docked/output/mol_file_886_out.pdbqt,5.437219669973711e-07
jak2_docked/output/mol_file_887_out.pdbqt,1.4282080998576853e-08
jak2_docked/output/mol_file_888_out.pdbqt,7.209766791444466e-07
jak2_docked/output/mol_file_889_out.pdbqt,7.364877114035121e-06
jak2_docked/output/mol_file_890_out.pdbqt,6.297495371114389e-06
jak2_docked/output/mol_file_891_out.pdbqt,3.001833053624798e-08
jak2_docked/output/mol_file_892_out.pdbqt,7.101451804442676e-06
jak2_docked/output/mol_file_893_out.pdbqt,1.488688792366597e-06
jak2_docked/output/mol_file_894_out.pdbqt,2.1632254770173177e-08
jak2_docked/output/mol_file_895_out.pdbqt,1.9415314602075203e-06
jak2_docked/output/mol_file_896_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_897_out.pdbqt,5.093521570898855e-07
jak2_docked/output/mol_file_898_out.pdbqt,1.5951587805116644e-09
jak2_docked/output/mol_file_899_out.pdbqt,2.9664521925524937e-08
jak2_docked/output/mol_file_900_out.pdbqt,1.0950929382303575e-08
jak2_docked/output/mol_file_901_out.pdbqt,3.885100656525664e-08
jak2_docked/output/mol_file_902_out.pdbqt,1.1903614195801022e-08
jak2_docked/output/mol_file_903_out.pdbqt,9.281663469754757e-09
jak2_docked/output/mol_file_904_out.pdbqt,1.9146032105239888e-08
jak2_docked/output/mol_file_905_out.pdbqt,6.532355659418258e-09
jak2_docked/output/mol_file_906_out.pdbqt,5.470120684119835e-06
jak2_docked/output/mol_file_907_out.pdbqt,2.1336500511131032e-06
jak2_docked/output/mol_file_908_out.pdbqt,1.5600138910956576e-05
jak2_docked/output/mol_file_909_out.pdbqt,8.407940535536111e-07
jak2_docked/output/mol_file_910_out.pdbqt,3.990958730188152e-06
jak2_docked/output/mol_file_911_out.pdbqt,9.758884290874996e-09
jak2_docked/output/mol_file_912_out.pdbqt,7.152663148225543e-07
jak2_docked/output/mol_file_913_out.pdbqt,1.3395343902558914e-05
jak2_docked/output/mol_file_914_out.pdbqt,1.8058036066500867e-06
jak2_docked/output/mol_file_915_out.pdbqt,5.693467938453359e-09
jak2_docked/output/mol_file_916_out.pdbqt,6.175983779936416e-05
jak2_docked/output/mol_file_917_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_918_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_919_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_920_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_921_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_922_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_923_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_924_out.pdbqt,7.038442007863714e-07
jak2_docked/output/mol_file_925_out.pdbqt,6.238351223999586e-07
jak2_docked/output/mol_file_926_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_927_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_928_out.pdbqt,8.977877114541735e-07
jak2_docked/output/mol_file_929_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_930_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_931_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_932_out.pdbqt,2.4497066171833197e-06
jak2_docked/output/mol_file_933_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_934_out.pdbqt,1.4319930588869323e-06
jak2_docked/output/mol_file_935_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_936_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_937_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_938_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_939_out.pdbqt,6.123970795121757e-07
jak2_docked/output/mol_file_940_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_941_out.pdbqt,1.5340296378685273e-06
jak2_docked/output/mol_file_942_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_943_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_944_out.pdbqt,1.5340296378685273e-06
jak2_docked/output/mol_file_945_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_946_out.pdbqt,5.437219669973711e-07
jak2_docked/output/mol_file_947_out.pdbqt,1.3866201808147097e-06
jak2_docked/output/mol_file_948_out.pdbqt,1.0344275636132609e-06
jak2_docked/output/mol_file_949_out.pdbqt,3.9460578836187965e-06
jak2_docked/output/mol_file_950_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_951_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_952_out.pdbqt,1.0458056370144225e-06
jak2_docked/output/mol_file_953_out.pdbqt,4.0609473966476124e-07
jak2_docked/output/mol_file_954_out.pdbqt,7.609366396303115e-07
jak2_docked/output/mol_file_955_out.pdbqt,1.1254178909841756e-06
jak2_docked/output/mol_file_956_out.pdbqt,3.845012014876584e-06
jak2_docked/output/mol_file_957_out.pdbqt,1.5680263678556194e-06
jak2_docked/output/mol_file_958_out.pdbqt,2.122353954153051e-06
jak2_docked/output/mol_file_959_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_960_out.pdbqt,3.1031375069630454e-06
jak2_docked/output/mol_file_961_out.pdbqt,1.6359976559869892e-06
jak2_docked/output/mol_file_962_out.pdbqt,1.6586483545553766e-06
jak2_docked/output/mol_file_963_out.pdbqt,1.3866201808147097e-06
jak2_docked/output/mol_file_964_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_965_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_966_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_967_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_968_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_969_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_970_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_971_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_972_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_973_out.pdbqt,1.0019849671557903e-05
jak2_docked/output/mol_file_974_out.pdbqt,1.6629174395315114e-05
jak2_docked/output/mol_file_975_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_976_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_977_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_978_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_979_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_980_out.pdbqt,8.88486473446823e-06
jak2_docked/output/mol_file_981_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_982_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_983_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_984_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_985_out.pdbqt,5.458931685234194e-06
jak2_docked/output/mol_file_986_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_987_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_988_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_989_out.pdbqt,5.111955333635612e-06
jak2_docked/output/mol_file_990_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_991_out.pdbqt,5.604370775339287e-06
jak2_docked/output/mol_file_992_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_993_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_994_out.pdbqt,1.2504094089617347e-06
jak2_docked/output/mol_file_995_out.pdbqt,1.454674024015021e-06
jak2_docked/output/mol_file_996_out.pdbqt,8.407940535536111e-07
jak2_docked/output/mol_file_997_out.pdbqt,7.152663148225543e-07
jak2_docked/output/mol_file_998_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_999_out.pdbqt,1.0458056370144225e-06
jak2_docked/output/mol_file_1000_out.pdbqt,1.9189169935986224e-06
jak2_docked/output/mol_file_1001_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_1002_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_1003_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_1004_out.pdbqt,7.152663148225543e-07
jak2_docked/output/mol_file_1005_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_1006_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_1007_out.pdbqt,4.848485207400462e-08
jak2_docked/output/mol_file_1008_out.pdbqt,1.9636143123179244e-07
jak2_docked/output/mol_file_1009_out.pdbqt,4.645332419336661e-05
jak2_docked/output/mol_file_1010_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_1011_out.pdbqt,0.0010715193052376073
jak2_docked/output/mol_file_1012_out.pdbqt,1.424995225853214e-09
jak2_docked/output/mol_file_1013_out.pdbqt,4.943218958663117e-05
jak2_docked/output/mol_file_1014_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_1015_out.pdbqt,3.8817146447964387e-07
jak2_docked/output/mol_file_1016_out.pdbqt,1.4653484621536824e-07
jak2_docked/output/mol_file_1017_out.pdbqt,7.951711225520605e-07
jak2_docked/output/mol_file_1018_out.pdbqt,2.1446825441690078e-05
jak2_docked/output/mol_file_1019_out.pdbqt,2.673776603253563e-05
jak2_docked/output/mol_file_1020_out.pdbqt,2.540268667633861e-06
jak2_docked/output/mol_file_1021_out.pdbqt,1.827413660360711e-06
jak2_docked/output/mol_file_1022_out.pdbqt,1.5629273369635156e-06
jak2_docked/output/mol_file_1023_out.pdbqt,5.322678728208589e-07
jak2_docked/output/mol_file_1024_out.pdbqt,9.67504781318486e-06
jak2_docked/output/mol_file_1025_out.pdbqt,2.4211664189740986e-06
jak2_docked/output/mol_file_1026_out.pdbqt,8.070355689110616e-07
jak2_docked/output/mol_file_1027_out.pdbqt,1.236406988696905e-05
jak2_docked/output/mol_file_1028_out.pdbqt,5.37474252680477e-07
jak2_docked/output/mol_file_1029_out.pdbqt,9.463656547027547e-06
jak2_docked/output/mol_file_1030_out.pdbqt,5.727404807800538e-06
jak2_docked/output/mol_file_1031_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_1032_out.pdbqt,1.7323703427378193e-09
jak2_docked/output/mol_file_1033_out.pdbqt,1.2617658190976112e-06
jak2_docked/output/mol_file_1034_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_1035_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1036_out.pdbqt,4.4054041913289755e-07
jak2_docked/output/mol_file_1037_out.pdbqt,4.574225298066593e-06
jak2_docked/output/mol_file_1038_out.pdbqt,2.236427694589296e-07
jak2_docked/output/mol_file_1039_out.pdbqt,1.4073088979852518e-07
jak2_docked/output/mol_file_1040_out.pdbqt,1.9737465645437607e-09
jak2_docked/output/mol_file_1041_out.pdbqt,1.715261526549368e-06
jak2_docked/output/mol_file_1042_out.pdbqt,2.28044549023482e-06
jak2_docked/output/mol_file_1043_out.pdbqt,3.0102036570723753e-09
jak2_docked/output/mol_file_1044_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_1045_out.pdbqt,4.7428500194756367e-08
jak2_docked/output/mol_file_1046_out.pdbqt,8.88486473446823e-06
jak2_docked/output/mol_file_1047_out.pdbqt,1.1481536214968846e-06
jak2_docked/output/mol_file_1048_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_1049_out.pdbqt,5.359557188225095e-10
jak2_docked/output/mol_file_1050_out.pdbqt,4.977563366565339e-08
jak2_docked/output/mol_file_1051_out.pdbqt,1.4917976964337073e-07
jak2_docked/output/mol_file_1052_out.pdbqt,5.093521570898855e-07
jak2_docked/output/mol_file_1053_out.pdbqt,4.273064769706525e-08
jak2_docked/output/mol_file_1054_out.pdbqt,2.38916804612541e-06
jak2_docked/output/mol_file_1055_out.pdbqt,6.375579814454781e-07
jak2_docked/output/mol_file_1056_out.pdbqt,5.093521570898855e-07
jak2_docked/output/mol_file_1057_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_1058_out.pdbqt,2.042066224562279e-08
jak2_docked/output/mol_file_1059_out.pdbqt,1.0412545584681164e-06
jak2_docked/output/mol_file_1060_out.pdbqt,1.9415314602075203e-06
jak2_docked/output/mol_file_1061_out.pdbqt,6.844222922012604e-07
jak2_docked/output/mol_file_1062_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_1063_out.pdbqt,3.256015405405283e-07
jak2_docked/output/mol_file_1064_out.pdbqt,7.335378778126919e-07
jak2_docked/output/mol_file_1065_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_1066_out.pdbqt,9.420177522649316e-08
jak2_docked/output/mol_file_1067_out.pdbqt,1.4073088979852518e-07
jak2_docked/output/mol_file_1068_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_1069_out.pdbqt,2.3335638894355375e-07
jak2_docked/output/mol_file_1070_out.pdbqt,5.520524025612797e-05
jak2_docked/output/mol_file_1071_out.pdbqt,3.256015405405283e-07
jak2_docked/output/mol_file_1072_out.pdbqt,1.337316747880105e-05
jak2_docked/output/mol_file_1073_out.pdbqt,1.6473233985156515e-06
jak2_docked/output/mol_file_1074_out.pdbqt,1.3550568520206073e-05
jak2_docked/output/mol_file_1075_out.pdbqt,3.4405526030506202e-06
jak2_docked/output/mol_file_1076_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_1077_out.pdbqt,1.677516325225648e-08
jak2_docked/output/mol_file_1078_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_1079_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_1080_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_1081_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_1082_out.pdbqt,3.6012069273959343e-07
jak2_docked/output/mol_file_1083_out.pdbqt,5.80354381641133e-07
jak2_docked/output/mol_file_1084_out.pdbqt,1.3799938822591224e-06
jak2_docked/output/mol_file_1085_out.pdbqt,4.4444915076060057e-07
jak2_docked/output/mol_file_1086_out.pdbqt,2.5966992655047328e-06
jak2_docked/output/mol_file_1087_out.pdbqt,1.4400893332826547e-08
jak2_docked/output/mol_file_1088_out.pdbqt,8.53223332677561e-08
jak2_docked/output/mol_file_1089_out.pdbqt,2.6188495997576196e-06
jak2_docked/output/mol_file_1090_out.pdbqt,3.6850898125571745e-08
jak2_docked/output/mol_file_1091_out.pdbqt,1.494075058370081e-07
jak2_docked/output/mol_file_1092_out.pdbqt,8.445921869983554e-09
jak2_docked/output/mol_file_1093_out.pdbqt,1.0831786327501807e-08
jak2_docked/output/mol_file_1094_out.pdbqt,1.677516325225648e-08
jak2_docked/output/mol_file_1095_out.pdbqt,1.3814267079647132e-07
jak2_docked/output/mol_file_1096_out.pdbqt,3.831146862586255e-07
jak2_docked/output/mol_file_1097_out.pdbqt,8.54041265072656e-08
jak2_docked/output/mol_file_1098_out.pdbqt,6.256669657641483e-08
jak2_docked/output/mol_file_1099_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_1100_out.pdbqt,4.0609473966476124e-07
jak2_docked/output/mol_file_1101_out.pdbqt,1.296261412813056e-05
jak2_docked/output/mol_file_1102_out.pdbqt,3.378976385463743e-08
jak2_docked/output/mol_file_1103_out.pdbqt,2.24603371315483e-08
jak2_docked/output/mol_file_1104_out.pdbqt,5.681052791501572e-08
jak2_docked/output/mol_file_1105_out.pdbqt,2.168804731619046e-07
jak2_docked/output/mol_file_1106_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_1107_out.pdbqt,5.055969528966729e-06
jak2_docked/output/mol_file_1108_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_1109_out.pdbqt,9.43356212515611e-07
jak2_docked/output/mol_file_1110_out.pdbqt,3.231482314193477e-05
jak2_docked/output/mol_file_1111_out.pdbqt,1.7960993118232113e-08
jak2_docked/output/mol_file_1112_out.pdbqt,4.613024494443654e-09
jak2_docked/output/mol_file_1113_out.pdbqt,4.875219832181175e-05
jak2_docked/output/mol_file_1114_out.pdbqt,3.878174656021517e-05
jak2_docked/output/mol_file_1115_out.pdbqt,1.9415314602075203e-06
jak2_docked/output/mol_file_1116_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_1117_out.pdbqt,9.804795758174443e-08
jak2_docked/output/mol_file_1118_out.pdbqt,3.28723895672464e-06
jak2_docked/output/mol_file_1119_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_1120_out.pdbqt,2.28044549023482e-06
jak2_docked/output/mol_file_1121_out.pdbqt,2.2815134510613096e-08
jak2_docked/output/mol_file_1122_out.pdbqt,1.2302687708123814e-09
jak2_docked/output/mol_file_1123_out.pdbqt,2.068548186154539e-08
jak2_docked/output/mol_file_1124_out.pdbqt,5.920850005707204e-06
jak2_docked/output/mol_file_1125_out.pdbqt,1.2167634563281153e-07
jak2_docked/output/mol_file_1126_out.pdbqt,4.601966027817074e-08
jak2_docked/output/mol_file_1127_out.pdbqt,3.07207727619466e-06
jak2_docked/output/mol_file_1128_out.pdbqt,5.903635562093726e-08
jak2_docked/output/mol_file_1129_out.pdbqt,1.2736579378584799e-08
jak2_docked/output/mol_file_1130_out.pdbqt,2.990039903757336e-08
jak2_docked/output/mol_file_1131_out.pdbqt,1.2379663855329177e-08
jak2_docked/output/mol_file_1132_out.pdbqt,1.4994808125712466e-08
jak2_docked/output/mol_file_1133_out.pdbqt,1.3278399319655955e-06
jak2_docked/output/mol_file_1134_out.pdbqt,5.8704263102984085e-06
jak2_docked/output/mol_file_1135_out.pdbqt,3.5923906846741592e-06
jak2_docked/output/mol_file_1136_out.pdbqt,3.06791316424463e-06
jak2_docked/output/mol_file_1137_out.pdbqt,5.701569894782479e-06
jak2_docked/output/mol_file_1138_out.pdbqt,3.533346719985435e-07
jak2_docked/output/mol_file_1139_out.pdbqt,2.242739718927134e-06
jak2_docked/output/mol_file_1140_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_1141_out.pdbqt,2.423377534573968e-08
jak2_docked/output/mol_file_1142_out.pdbqt,5.803589415501424e-07
jak2_docked/output/mol_file_1143_out.pdbqt,7.489757777098597e-09
jak2_docked/output/mol_file_1144_out.pdbqt,1.0934479609919969e-07
jak2_docked/output/mol_file_1145_out.pdbqt,2.2603515881904415e-06
jak2_docked/output/mol_file_1146_out.pdbqt,4.0850074992458554e-08
jak2_docked/output/mol_file_1147_out.pdbqt,3.320077039455574e-08
jak2_docked/output/mol_file_1148_out.pdbqt,1.295828892700758e-06
jak2_docked/output/mol_file_1149_out.pdbqt,9.861361294430104e-08
jak2_docked/output/mol_file_1150_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_1151_out.pdbqt,4.520161594107497e-07
jak2_docked/output/mol_file_1152_out.pdbqt,9.420177522649316e-08
jak2_docked/output/mol_file_1153_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_1154_out.pdbqt,2.443541367328647e-09
jak2_docked/output/mol_file_1155_out.pdbqt,3.2493939894265233e-06
jak2_docked/output/mol_file_1156_out.pdbqt,1.3107021237655072e-05
jak2_docked/output/mol_file_1157_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_1158_out.pdbqt,2.539930390136783e-06
jak2_docked/output/mol_file_1159_out.pdbqt,3.0476185517368127e-09
jak2_docked/output/mol_file_1160_out.pdbqt,8.32646383009944e-09
jak2_docked/output/mol_file_1161_out.pdbqt,9.886392432204762e-06
jak2_docked/output/mol_file_1162_out.pdbqt,1.0355080197184222e-08
jak2_docked/output/mol_file_1163_out.pdbqt,4.372597234402457e-09
jak2_docked/output/mol_file_1164_out.pdbqt,2.2342058800707982e-08
jak2_docked/output/mol_file_1165_out.pdbqt,4.973430096617316e-09
jak2_docked/output/mol_file_1166_out.pdbqt,1.3331215503662792e-08
jak2_docked/output/mol_file_1167_out.pdbqt,5.0831475849395146e-08
jak2_docked/output/mol_file_1168_out.pdbqt,1.0116644595390145e-08
jak2_docked/output/mol_file_1169_out.pdbqt,1.6838128979001742e-09
jak2_docked/output/mol_file_1170_out.pdbqt,3.1551020818168125e-08
jak2_docked/output/mol_file_1171_out.pdbqt,3.168280427913258e-09
jak2_docked/output/mol_file_1172_out.pdbqt,1.0116644595390145e-08
jak2_docked/output/mol_file_1173_out.pdbqt,8.10511481748976e-06
jak2_docked/output/mol_file_1174_out.pdbqt,3.409466683893411e-09
jak2_docked/output/mol_file_1175_out.pdbqt,5.213552737918534e-09
jak2_docked/output/mol_file_1176_out.pdbqt,3.6091326863971298e-06
jak2_docked/output/mol_file_1177_out.pdbqt,1.1632654856034764e-07
jak2_docked/output/mol_file_1178_out.pdbqt,0.0005394861557009637
jak2_docked/output/mol_file_1179_out.pdbqt,5.022375044528751e-06
jak2_docked/output/mol_file_1180_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_1181_out.pdbqt,7.370153560234797e-09
jak2_docked/output/mol_file_1182_out.pdbqt,1.0474277123879299e-08
jak2_docked/output/mol_file_1183_out.pdbqt,2.8838801803173836e-08
jak2_docked/output/mol_file_1184_out.pdbqt,4.047077620259963e-06
jak2_docked/output/mol_file_1185_out.pdbqt,2.8366854917821044e-08
jak2_docked/output/mol_file_1186_out.pdbqt,2.411558800831689e-08
jak2_docked/output/mol_file_1187_out.pdbqt,3.4731938467195716e-08
jak2_docked/output/mol_file_1188_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_1189_out.pdbqt,1.6551963041631824e-05
jak2_docked/output/mol_file_1190_out.pdbqt,8.863919799561794e-07
jak2_docked/output/mol_file_1191_out.pdbqt,2.7776809594911374e-08
jak2_docked/output/mol_file_1192_out.pdbqt,0.0003253494239840456
jak2_docked/output/mol_file_1193_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_1194_out.pdbqt,5.9565580612137565e-06
jak2_docked/output/mol_file_1195_out.pdbqt,2.3479675540390755e-09
jak2_docked/output/mol_file_1196_out.pdbqt,2.1395601512169387e-08
jak2_docked/output/mol_file_1197_out.pdbqt,1.3925583743880942e-08
jak2_docked/output/mol_file_1198_out.pdbqt,3.990958730188152e-06
jak2_docked/output/mol_file_1199_out.pdbqt,1.2452510550128128e-05
jak2_docked/output/mol_file_1200_out.pdbqt,8.68478699810764e-09
